vulnerability,totalcount,exploit_type,exploit_platform,exploit_vendor,exploit_attack,logical_att&ck_techniques_id,logical_att&ck_tactic,cwe,cpe,capec,vulnerable_cities,vulnerable_services,vulnerable_protocols,cvss3_basescore,cvss3_severity,cvss3_impactscore,cvss3_exploitabilityscore,cvss3_attackvector,cvss3_attackcomplexity,cvss3_privilegesrequired,cvss3_userinteraction,cvss3_scope,cvss3_confidentiality ,cvss3_integrity,cvss3_availability,cvss2_basescore,cvss2_severity,cvss2_impactscore,cvss2_exploitabilityscore,cvss2_attackvector,cvss2_attackcomplexity,cvss2_authentication,cvss2_confidentiality ,cvss2_integrity,cvss2_availability
CVE-2017-7987,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,"cpe:2.3:a:joomla:joomla\!:3.2.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:alpha:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.2:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.6:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.7:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.8:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.8:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta4:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta5:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc4:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.1:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:alpha:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:beta1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.5:*:*:*:*:*:*:*","209,588,591,592,63,85",Amsterdam,,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-7988,0,"remote,webapps",Joomla!,Joomla,Overrides,N/A,N/A,NVD-CWE-noinfo,"cpe:2.3:a:joomla:joomla\!:1.5.16:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.5.17:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.5.18:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.5.19:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.5.20:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.5.21:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.5.22:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:1.5.23:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.5.24:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.5.25:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.5.26:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.6.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.6.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.6.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.6.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.6.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.6.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.6.6:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.7.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.7.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.7.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.7.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.7.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:1.7.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.6:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.7:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.8:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.9:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.10:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.11:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.12:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.13:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.14:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.15:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.16:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.17:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.18:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.19:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.20:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.21:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.22:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.23:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.24:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.25:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.26:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.27:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:2.5.28:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.0.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.0.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.0.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.1.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.1.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.1.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.1.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.1.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.1.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.1.6:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.5:*:*:*:*:*:*:*cpe:2.3:a:joomla:joomla\!:3.4.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:alpha:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.2:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.6:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.7:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.8:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.8:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta4:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta5:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc2:*:*:*:*:*:",N/A,"London,Dublin,Amsterdam,Mumbai",,,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,None,Low,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,Partial,None
CVE-2017-7989,0,"remote,webapps",Joomla!,Joomla,Arbitrary File Upload,T1055,"TA0005,TA0004",434,"cpe:2.3:a:joomla:joomla\!:3.2.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.2.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.3.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:alpha:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.2:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.6:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.7:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.8:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.8:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta4:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta5:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc4:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.1:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:alpha:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:beta1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.5:*:*:*:*:*:*:*",1,Amsterdam,,,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,None,High,None,4..0,MEDIUM,2.9,8.0,Network,Low,Single,None,Partial,None
CVE-2017-8057,0,"remote,webapps",Joomla!,Joomla,Information Disclosure,T1082,TA0007,200,"cpe:2.3:a:joomla:joomla\!:3.4.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:alpha:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:beta3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.0:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.1:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.2:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.5:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.6:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.7:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.8:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.4.8:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta4:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:beta5:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.0:rc4:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.5.1:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:alpha:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:beta1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:beta2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:rc:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.0:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.1:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.2:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc1:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc2:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.3:rc3:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.4:*:*:*:*:*:*:*,cpe:2.3:a:joomla:joomla\!:3.6.5:*:*:*:*:*:*:*","116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79",Amsterdam,,,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,None,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2017-8295,690,"remote,webapps",Wordpress,Wordpress,Unauthorised Password Reset,T1098,TA0003,640,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:,50,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,None,High,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-9061,690,"remote,webapps",Wordpress,Wordpress,Cross-Site Scripting,T1189,TA0001,79,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-9062,690,"remote,webapps",Wordpress,Wordpress,Improper Handling,N/A,N/A,79,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","209,588,591,592,63,85,111,462,467,62","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,8.6,HIGH,4.0,3.9,Network,Low,None,None,Changed,None,High,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,Partial,None
CVE-2017-9063,690,"remote,webapps",Wordpress,Wordpress,Cross-Site Scripting,T1189,TA0001,79,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-9064,690,"remote,webapps",Wordpress,Wordpress,Cross-Site Request Forgery,T1189,TA0001,352,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","111,462,467,62","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,8.8,HIGH,5.9,2.8,Network,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial
CVE-2017-9065,690,"remote,webapps",Wordpress,Wordpress,Improper Handling,N/A,N/A,20,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,High,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,Partial,None
CVE-2017-9066,690,"remote,webapps",Wordpress,Wordpress,Server-Side Request Forgery,T1552,TA0006,918,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*",N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,8.6,HIGH,4.0,3.9,Network,Low,None,None,Changed,None,High,None,5.1,MEDIUM,2.9,10.0,Network,Low,None,None,Partial,None
